Sample Batch,Fish ID,Sieve Size,# Fractions,Sample Label,Sample Type,Net Sample Mass (g),Dissection/Collection Date,Dissection or Field Blank ID,Digestion Blank ID,Particle Type,Color,Quantity,Hot Needle,Collection Lat,Collection Long
Sept 2022,Lr 9,NA,1,Lr_9_19004_11409_22_F,Fish Muscle,8.6,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_130123,Fiber_single,green,1,yes,27.31513,-82.54724
Sept 2022,Lr 9,NA,1,Lr_9_19004_11409_22_F,Fish Muscle,8.6,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_130123,Fiber_single,orange,1,yes,27.31513,-82.54724
Sept 2022,Lr 9,NA,1,Lr_9_19004_11409_22_F,Fish Muscle,8.6,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_130123,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 5,NA,1,Lr_5_19004_271022_F,Fish Muscle,14.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_130123,Fiber_single,green,4,yes,27.31513,-82.54724
Sept 2022,Lr 5,NA,1,Lr_5_19004_271022_F,Fish Muscle,14.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_130123,Fiber_single,transparent,3,yes,27.31513,-82.54724
Sept 2022,Lr 5,NA,1,Lr_5_19004_271022_F,Fish Muscle,14.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_130123,Fiber_single,red,2,yes,27.31513,-82.54724
Sept 2022,Lr 5,NA,1,Lr_5_19004_271022_F,Fish Muscle,14.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_130123,Fiber_single,yellowed,7,yes,27.31513,-82.54724
Sept 2022,Lr 5,NA,1,Lr_5_19004_271022_F,Fish Muscle,14.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_130123,Fiber_single,black,3,yes,27.31513,-82.54724
Sept 2022,Lr 5,NA,1,Lr_5_19004_271022_F,Fish Muscle,14.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_130123,Fiber_single,blue,1,yes,27.31513,-82.54724
Sept 2022,Lr 5,NA,1,Lr_5_19004_271022_F,Fish Muscle,14.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_130123,Fiber_single,blue,8,yes,27.31513,-82.54724
Sept 2022,Lr 5,NA,1,Lr_5_19004_271022_F,Fish Muscle,14.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_130123,Fiber_single,purple,1,yes,27.31513,-82.54724
Sept 2022,Af 2,NA,1,Af_2_19004_131022_F,Fish Muscle,16.3,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_131222,Fiber_single,transparent,18,yes,27.31513,-82.54724
Sept 2022,Af 2,NA,1,Af_2_19004_131022_F,Fish Muscle,16.3,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_131222,Fiber_single,yellowed,3,yes,27.31513,-82.54724
Sept 2022,Af 2,NA,1,Af_2_19004_131022_F,Fish Muscle,16.3,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_131222,Fiber_single,blue,4,yes,27.31513,-82.54724
Sept 2022,Af 2,NA,1,Af_2_19004_131022_F,Fish Muscle,16.3,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_131222,Fiber_single,blue,2,yes,27.31513,-82.54724
Sept 2022,Af 2,NA,1,Af_2_19004_131022_F,Fish Muscle,16.3,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_131222,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Af 2,NA,1,Af_2_19004_131022_F,Fish Muscle,16.3,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_131222,Fiber_single,orange,1,yes,27.31513,-82.54724
Sept 2022,Af 2,NA,1,Af_2_19004_131022_F,Fish Muscle,16.3,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_131222,Fiber_single,purple,1,yes,27.31513,-82.54724
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,black,2,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,yellowed,3,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,transparent,6,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fragment_TWP,black,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,blue,2,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,red,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,transparent,3,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,black,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,blue,3,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,yellowed,2,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,orange,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fiber_single,red,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,NA,1,Ob_19_11142_041122_F,Fish Muscle,5.3,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_131222,Fragment_TWP,black,1,yes,27.42136,-82.64988
Sept 2022,Lr 7,NA,1,Lr_7_19004_131022_F,Fish Muscle,6.0,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_130123,Fiber_single,transparent,2,yes,27.31513,-82.54724
Sept 2022,Lr 7,NA,1,Lr_7_19004_131022_F,Fish Muscle,6.0,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_130123,Fiber_single,red,1,yes,27.31513,-82.54724
Sept 2022,Lr 7,NA,1,Lr_7_19004_131022_F,Fish Muscle,6.0,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_130123,Fiber_single,orange,3,yes,27.31513,-82.54724
Sept 2022,Lr 7,NA,1,Lr_7_19004_131022_F,Fish Muscle,6.0,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_130123,Fiber_single,blue,4,yes,27.31513,-82.54724
Sept 2022,Lr 7,NA,1,Lr_7_19004_131022_F,Fish Muscle,6.0,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_130123,Fiber_single,yellowed,4,yes,27.31513,-82.54724
Sept 2022,Lr 7,NA,1,Lr_7_19004_131022_F,Fish Muscle,6.0,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_130123,Fiber_single,pink,1,yes,27.31513,-82.54724
Sept 2022,Oc 23,NA,1,Oc_23_11142_041122_F,Fish Muscle,5.0,04 Nov 22,Dissection_blank_041122_MP,digestion_blank_131222,Fiber_single,blue,8,yes,27.42136,-82.64988
Sept 2022,Oc 23,NA,1,Oc_23_11142_041122_F,Fish Muscle,5.0,04 Nov 22,Dissection_blank_041122_MP,digestion_blank_131222,Fiber_single,black,2,yes,27.42136,-82.64988
Sept 2022,Oc 23,NA,1,Oc_23_11142_041122_F,Fish Muscle,5.0,04 Nov 22,Dissection_blank_041122_MP,digestion_blank_131222,Fragment_nonTWP,black,1,yes,27.42136,-82.64988
Sept 2022,Oc 23,NA,1,Oc_23_11142_041122_F,Fish Muscle,5.0,04 Nov 22,Dissection_blank_041122_MP,digestion_blank_131222,Fiber_single,transparent,8,yes,27.42136,-82.64988
Sept 2022,Oc 23,NA,1,Oc_23_11142_041122_F,Fish Muscle,5.0,04 Nov 22,Dissection_blank_041122_MP,digestion_blank_131222,Fiber_single,yellowed,3,yes,27.42136,-82.64988
Sept 2022,Oc 23,NA,1,Oc_23_11142_041122_F,Fish Muscle,5.0,04 Nov 22,Dissection_blank_041122_MP,digestion_blank_131222,Fiber_single,orange,1,yes,27.42136,-82.64988
Sept 2022,Oc 28,500,1,Oc_28_11142_041022_GI_500um,Fish GI,3.4,04 Oct 22,Dissection_blank_041022_MP,digestion_blank_270223,Fiber_single,transparent,42,yes,27.42136,-82.64988
Sept 2022,Oc 28,500,1,Oc_28_11142_041022_GI_500um,Fish GI,3.4,04 Oct 22,Dissection_blank_041022_MP,digestion_blank_270223,Fiber_single,black,3,yes,27.42136,-82.64988
Sept 2022,Oc 28,500,1,Oc_28_11142_041022_GI_500um,Fish GI,3.4,04 Oct 22,Dissection_blank_041022_MP,digestion_blank_270223,Fiber_single,orange,1,yes,27.42136,-82.64988
Sept 2022,Oc 28,500,1,Oc_28_11142_041022_GI_500um,Fish GI,3.4,04 Oct 22,Dissection_blank_041022_MP,digestion_blank_270223,Fiber_single,blue,1,yes,27.42136,-82.64988
Sept 2022,Oc 25,500,1,Oc_25_11142_271022_500um,Fish GI,2.6,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_100423,Fiber_single,transparent,102,yes,27.42136,-82.64988
Sept 2022,Oc 25,500,1,Oc_25_11142_271022_500um,Fish GI,2.6,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_100423,Fiber_bundle,transparent,18,yes,27.42136,-82.64988
Sept 2022,Oc 25,500,1,Oc_25_11142_271022_500um,Fish GI,2.6,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_100423,Fiber_single,yellow,15,yes,27.42136,-82.64988
Sept 2022,Oc 25,500,1,Oc_25_11142_271022_500um,Fish GI,2.6,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_100423,Film,yellowed,5,yes,27.42136,-82.64988
Sept 2022,Oc 25,500,1,Oc_25_11142_271022_500um,Fish GI,2.6,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_100423,Film,transparent,14,yes,27.42136,-82.64988
Sept 2022,Oc 25,500,1,Oc_25_11142_271022_500um,Fish GI,2.6,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_100423,Fiber_single,red,2,yes,27.42136,-82.64988
Sept 2022,Oc 25,500,1,Oc_25_11142_271022_500um,Fish GI,2.6,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_100423,Fragment_TWP,black,1,yes,27.42136,-82.64988
Sept 2022,Oc 25,500,1,Oc_25_11142_271022_500um,Fish GI,2.6,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_100423,Film,red,8,yes,27.42136,-82.64988
Sept 2022,Oc 25,500,1,Oc_25_11142_271022_500um,Fish GI,2.6,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_100423,Fiber_single,blue,3,yes,27.42136,-82.64988
Sept 2022,Ob 18,63,1,Ot_18_1142_271022_GI_63um,Fish GI,3.8,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fiber_single,transparent,42,yes,27.42136,-82.64988
Sept 2022,Ob 18,63,1,Ot_18_1142_271022_GI_63um,Fish GI,3.8,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fiber_single,blue,1,yes,27.42136,-82.64988
Sept 2022,Ob 18,63,1,Ot_18_1142_271022_GI_63um,Fish GI,3.8,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fragment_nonTWP,transparent,1,yes,27.42136,-82.64988
Sept 2022,Ob 18,63,1,Ot_18_1142_271022_GI_63um,Fish GI,3.8,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fiber_single,pink,1,yes,27.42136,-82.64988
Sept 2022,Ob 18,63,1,Ot_18_1142_271022_GI_63um,Fish GI,3.8,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Film,transparent,1,yes,27.42136,-82.64988
Sept 2022,Ob 18,63,1,Ot_18_1142_271022_GI_63um,Fish GI,3.8,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fiber_single,black,1,yes,27.42136,-82.64988
Sept 2022,Ob 18,63,1,Ot_18_1142_271022_GI_63um,Fish GI,3.8,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fragment_TWP,black,2,yes,27.42136,-82.64988
Sept 2022,Ob 18,63,1,Ot_18_1142_271022_GI_63um,Fish GI,3.8,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fiber_single,blue,1,yes,27.42136,-82.64988
Sept 2022,Ob 21,63,1,Ot_21_1142_271022_GI_63um,Fish GI,1.1,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fiber_single,transparent,3,yes,27.42136,-82.64988
Sept 2022,Ob 21,63,1,Ot_21_1142_271022_GI_63um,Fish GI,1.1,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fiber_single,blue,3,yes,27.42136,-82.64988
Sept 2022,Oc 22,500,1,Oc_22_1142_271022_GI_500um,Fish GI,2.3,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fiber_single,black,1,yes,27.42136,-82.64988
Sept 2022,Oc 22,500,1,Oc_22_1142_271022_GI_500um,Fish GI,2.3,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Film,transparent,6,yes,27.42136,-82.64988
Sept 2022,Oc 22,500,1,Oc_22_1142_271022_GI_500um,Fish GI,2.3,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fiber_single,transparent,33,yes,27.42136,-82.64988
Sept 2022,Oc 22,500,1,Oc_22_1142_271022_GI_500um,Fish GI,2.3,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fiber_single,red,3,yes,27.42136,-82.64988
Sept 2022,Oc 22,500,1,Oc_22_1142_271022_GI_500um,Fish GI,2.3,27 Oct 22,Dissection_blank_271022_MP,digestion_blank_270223,Fragment_TWP,black,1,yes,27.42136,-82.64988
Sept 2022,Ob 20,38,1,Ob_20_11142_271022_GI_38um,Fish GI,4.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_100423,Fiber_single,transparent,27,yes,27.42136,-82.64988
Sept 2022,Ob 20,38,1,Ob_20_11142_271022_GI_38um,Fish GI,4.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_100423,Fiber_single,red,11,yes,27.42136,-82.64988
Sept 2022,Ob 20,38,1,Ob_20_11142_271022_GI_38um,Fish GI,4.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_100423,Film,transparent,3,yes,27.42136,-82.64988
Sept 2022,Ob 20,38,1,Ob_20_11142_271022_GI_38um,Fish GI,4.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_100423,Fiber_single,blue,1,yes,27.42136,-82.64988
Sept 2022,Ob 20,38,1,Ob_20_11142_271022_GI_38um,Fish GI,4.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_100423,Fiber_single,black,7,yes,27.42136,-82.64988
Sept 2022,Ob 20,38,1,Ob_20_11142_271022_GI_38um,Fish GI,4.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_100423,Fiber_single,orange,2,yes,27.42136,-82.64988
Sept 2022,Ob 20,38,1,Ob_20_11142_271022_GI_38um,Fish GI,4.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_100423,Fiber_single,green,2,yes,27.42136,-82.64988
Sept 2022,Ob 20,38,1,Ob_20_11142_271022_GI_38um,Fish GI,4.3,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_100423,Fiber_bundle,transparent,6,yes,27.42136,-82.64988
Sept 2022,Lr 4,500,2,Lr_4_19004_071022_GI_500um,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Film,transparent,4,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,2,Lr_4_19004_071022_GI_500um,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fiber_bundle,transparent,2,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,2,Lr_4_19004_071022_GI_500um,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,red,2,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,2,Lr_4_19004_071022_GI_500um,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,purple,2,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,2,Lr_4_19004_071022_GI_500um,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,transparent,13,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,2,Lr_4_19004_071022_GI_500um,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,yellowed,3,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,2,Lr_4_19004_071022_GI_500um,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,black,2,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,2,Lr_4_19004_071022_GI_500um,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,blue,1,yes,27.31513,-82.54724
Sept 2022,Oc 14,500,2,Oc_14_19004_121022_GI_500um,Fish GI,2.7,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Fiber_single,transparent,8,yes,27.31513,-82.54724
Sept 2022,Oc 14,500,2,Oc_14_19004_121022_GI_500um,Fish GI,2.7,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Fiber_single,blue,1,yes,27.31513,-82.54724
Sept 2022,Oc 14,500,2,Oc_14_19004_121022_GI_500um,Fish GI,2.7,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Fiber_single,red,3,yes,27.31513,-82.54724
Sept 2022,Oc 14,500,2,Oc_14_19004_121022_GI_500um,Fish GI,2.7,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Fiber_single,orange,1,yes,27.31513,-82.54724
Sept 2022,Ob 19,38,1,Ob_19_11142_041122_38um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,transparent,109,yes,27.42136,-82.64988
Sept 2022,Ob 19,38,1,Ob_19_11142_041122_38um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_bundle,transparent,16,yes,27.42136,-82.64988
Sept 2022,Ob 19,38,1,Ob_19_11142_041122_38um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,black,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,38,1,Ob_19_11142_041122_38um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fragment_TWP,black,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,38,1,Ob_19_11142_041122_38um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,green,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,38,1,Ob_19_11142_041122_38um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,orange,2,yes,27.42136,-82.64988
Sept 2022,Ob 19,38,1,Ob_19_11142_041122_38um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,blue,1,yes,27.42136,-82.64988
Sept 2022,Oc 25,38,1,Oc_25_11142_271022_38um,Fish GI,2.6,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,black,5,yes,27.42136,-82.64988
Sept 2022,Oc 25,38,1,Oc_25_11142_271022_38um,Fish GI,2.6,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,transparent,62,yes,27.42136,-82.64988
Sept 2022,Oc 25,38,1,Oc_25_11142_271022_38um,Fish GI,2.6,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,blue,2,yes,27.42136,-82.64988
Sept 2022,Oc 25,38,1,Oc_25_11142_271022_38um,Fish GI,2.6,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_bundle,transparent,4,yes,27.42136,-82.64988
Sept 2022,Oc 25,38,1,Oc_25_11142_271022_38um,Fish GI,2.6,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,orange,2,yes,27.42136,-82.64988
Sept 2022,Lr 4,500,1,Lr_4_19004_071022_GI_500um 2/2,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Film,transparent,4,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,1,Lr_4_19004_071022_GI_500um 2/2,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,transparent,12,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,1,Lr_4_19004_071022_GI_500um 2/2,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fragment_nonTWP,brown,1,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,1,Lr_4_19004_071022_GI_500um 2/2,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,black,1,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,1,Lr_4_19004_071022_GI_500um 2/2,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fragment_nonTWP,yellowed,5,yes,27.31513,-82.54724
Sept 2022,Lr 4,500,1,Lr_4_19004_071022_GI_500um 2/2,Fish GI,3.7,07 Oct 22,Dissection_blank_071022_MP,digestion_blank_100423,Fiber_single,pink,1,yes,27.31513,-82.54724
Sept 2022,Oc 24,63,1,Oc_24_11142_271022_GI_63um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,black,4,yes,27.42136,-82.64988
Sept 2022,Oc 24,63,1,Oc_24_11142_271022_GI_63um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fragment_nonTWP,transparent,,yes,27.42136,-82.64988
Sept 2022,Oc 24,63,1,Oc_24_11142_271022_GI_63um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,yellowed,20,yes,27.42136,-82.64988
Sept 2022,Oc 24,63,1,Oc_24_11142_271022_GI_63um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,transparent,35,yes,27.42136,-82.64988
Sept 2022,Oc 24,63,1,Oc_24_11142_271022_GI_63um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,blue,2,yes,27.42136,-82.64988
Sept 2022,Oc 24,63,1,Oc_24_11142_271022_GI_63um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,orange,2,yes,27.42136,-82.64988
Sept 2022,Oc 24,63,1,Oc_24_11142_271022_GI_63um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,purple,1,yes,27.42136,-82.64988
Sept 2022,Oc 24,63,1,Oc_24_11142_271022_GI_63um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,red,1,yes,27.42136,-82.64988
Sept 2022,Oc 24,500,1,Oc_24_11142_271022_GI_500um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,red,6,yes,27.42136,-82.64988
Sept 2022,Oc 24,500,1,Oc_24_11142_271022_GI_500um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,yellowed,34,yes,27.42136,-82.64988
Sept 2022,Oc 24,500,1,Oc_24_11142_271022_GI_500um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,transparent,53,yes,27.42136,-82.64988
Sept 2022,Oc 24,500,1,Oc_24_11142_271022_GI_500um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Film,transparent,25,yes,27.42136,-82.64988
Sept 2022,Oc 24,500,1,Oc_24_11142_271022_GI_500um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_bundle,transparent,6,yes,27.42136,-82.64988
Sept 2022,Oc 24,500,1,Oc_24_11142_271022_GI_500um,Fish GI,1.8,27 Oct 22,Dissection_blank_271022_MP,Digestion_blank_290523,Fiber_single,blue,1,yes,27.42136,-82.64988
Sept 2022,Ob 19,63,1,Ob_19_11142_041122 63um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,orange,5,yes,27.42136,-82.64988
Sept 2022,Ob 19,63,1,Ob_19_11142_041122 63um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,transparent,67,yes,27.42136,-82.64988
Sept 2022,Ob 19,63,1,Ob_19_11142_041122 63um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Film,transparent,14,yes,27.42136,-82.64988
Sept 2022,Ob 19,63,1,Ob_19_11142_041122 63um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,yellowed,4,yes,27.42136,-82.64988
Sept 2022,Ob 19,63,1,Ob_19_11142_041122 63um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,black,3,yes,27.42136,-82.64988
Sept 2022,Ob 19,63,1,Ob_19_11142_041122 63um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,red,2,yes,27.42136,-82.64988
Sept 2022,Ob 19,63,1,Ob_19_11142_041122 63um,Fish GI,9.0,04 Nov 22,Dissection_blank_041122_MP,Digestion_blank_100423,Fiber_single,blue,5,yes,27.42136,-82.64988
Sept 2022,Af 2,500,1,AF_2_19004_131022 500um,Fish GI,12.8,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Film,yellowed,3,yes,27.31513,-82.54724
Sept 2022,Af 2,500,1,AF_2_19004_131022 500um,Fish GI,12.8,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Film,transparent,6,yes,27.31513,-82.54724
Sept 2022,Af 2,500,1,AF_2_19004_131022 500um,Fish GI,12.8,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Fiber_single,transparent,16,yes,27.31513,-82.54724
Sept 2022,Af 2,500,1,AF_2_19004_131022 500um,Fish GI,12.8,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,,transparent,5,yes,27.31513,-82.54724
Sept 2022,Af 2,500,1,AF_2_19004_131022 500um,Fish GI,12.8,13 Oct 22,Dissection_blank_131022_MP,Digestion_blank_100423,Film,transparent,2,yes,27.31513,-82.54724
